Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Maspeth,Queens,neighborhood,30,22,30,21,20,41,25,16,20,21,20,30,19,21,24,19,30,28,33,25,28,23,24,20,17,26,28,20,25,21,32,32,23,26,25,36,22,25,16,22,33,26,30,35,32,34,26,31,28,21,31,24,30,32,41,33,38,40,27,30,24,26,25,22,23,31,39,31,28,33,32,30,20,21,27,19,22,30,26,28,27,32,22,30,23,20,36,25,34,24,21,34,28,34,24,34,32,25,25,14,17,33,21,30
Melrose,Bronx,neighborhood,3,3,2,0,0,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,3,1,0,1,0,2,1,0,3,1,2,0,3,1,0,0,1,1,0,2,4,2,1,1,1,0,2,0,1,2,1,1,0,2,1,0,2,4,2,2,4,0,1
Middle Village,Queens,neighborhood,17,16,13,13,12,27,8,12,16,14,9,11,10,6,11,9,8,16,13,17,8,9,9,16,12,12,15,13,12,16,14,18,11,21,15,12,11,8,13,11,18,22,21,12,18,15,12,11,11,15,10,18,15,8,15,19,19,22,19,18,20,7,11,13,14,21,22,21,18,14,22,20,13,6,21,14,15,13,20,18,15,16,8,21,18,23,9,9,20,15,12,11,13,16,17,24,17,8,12,15,11,22,19,13
Midtown,Manhattan,neighborhood,32,30,24,30,35,28,38,30,29,22,24,33,18,18,31,28,28,29,19,32,26,23,15,17,18,16,18,16,28,16,33,30,31,21,29,51,23,22,22,37,37,30,35,31,35,35,23,30,23,25,24,38,30,32,33,18,37,34,18,44,21,23,45,37,30,36,36,23,34,25,41,56,38,34,57,25,39,29,29,26,39,29,18,32,23,18,26,24,26,29,19,20,28,14,22,29,16,16,15,18,25,18,21,22
Midtown East,Manhattan,neighborhood,127,96,129,111,119,192,154,135,131,125,99,114,119,103,124,102,147,143,137,139,99,118,94,111,128,105,139,110,138,122,140,176,130,122,134,175,103,116,122,168,166,186,218,221,188,180,124,168,147,132,154,151,141,177,186,172,161,146,117,153,114,157,128,175,143,212,220,193,157,164,126,152,111,101,139,143,129,177,134,157,117,130,115,158,147,130,121,137,158,189,121,180,142,152,129,138,111,108,112,133,123,139,171,140
Midtown South,Manhattan,neighborhood,6,4,9,11,4,13,6,9,10,8,6,21,6,12,16,10,10,13,13,11,11,12,12,15,16,14,14,14,15,21,18,19,11,14,17,23,12,12,8,12,15,8,12,12,15,11,14,17,7,10,7,16,9,13,16,12,9,11,5,5,6,10,11,16,8,15,15,9,16,10,12,14,5,7,18,8,7,8,10,10,10,10,8,12,8,5,6,6,18,24,13,17,8,14,12,12,5,8,7,15,8,17,13,10
Midtown West,Manhattan,neighborhood,31,31,33,48,47,59,36,37,38,33,43,52,43,49,30,56,55,64,48,57,31,34,31,39,34,41,38,50,43,55,59,63,39,44,43,50,38,32,38,48,62,44,56,56,47,51,39,47,39,24,35,36,62,63,76,66,45,37,36,64,52,33,54,42,59,67,54,38,73,106,35,43,32,23,44,50,49,63,42,38,49,55,38,35,33,53,38,27,69,60,60,64,44,54,53,40,39,28,40,45,40,47,33,31
Midwood,Brooklyn,neighborhood,22,13,18,15,19,21,11,18,18,21,14,12,22,12,17,19,21,20,20,15,20,11,13,14,18,21,21,12,26,23,17,33,19,7,13,33,19,21,26,21,32,26,33,30,20,22,27,25,18,22,41,21,16,22,26,20,27,22,15,35,23,17,24,14,19,21,35,30,24,21,17,23,15,24,38,16,27,25,29,24,29,19,17,22,30,16,36,18,27,31,11,43,24,21,20,24,25,28,20,21,25,27,23,38
Mill Basin,Brooklyn,neighborhood,5,6,4,4,4,12,5,5,3,6,6,2,3,4,8,0,4,8,4,1,2,7,5,6,1,5,4,3,4,0,2,5,1,5,3,6,6,6,1,5,8,4,5,2,5,2,4,8,6,8,5,5,6,11,7,11,5,5,3,7,3,4,11,4,5,4,8,9,8,8,7,6,6,4,10,9,6,9,7,16,7,8,8,8,6,2,4,8,12,5,9,7,4,5,9,6,10,6,4,7,11,5,7,7
Morningside Heights,Manhattan,neighborhood,5,15,8,5,14,20,4,12,9,9,8,6,4,7,11,6,9,10,7,16,13,5,5,8,3,9,14,9,9,11,11,14,20,5,7,20,6,11,7,9,14,16,13,22,12,25,11,11,7,5,7,11,8,22,12,16,19,9,10,12,6,8,7,12,9,7,19,7,15,11,8,15,10,6,10,7,12,15,6,21,7,12,6,12,6,6,9,5,11,15,9,10,12,16,3,12,8,7,10,8,12,7,6,10
Morris Heights,Bronx,neighborhood,3,4,4,2,1,0,1,3,0,1,2,5,1,2,2,0,7,9,1,4,1,4,3,3,1,1,4,2,3,3,5,0,0,3,3,1,2,5,1,1,1,0,2,4,3,1,2,4,2,4,3,3,0,3,3,2,1,3,2,0,2,1,2,0,1,2,2,8,2,3,4,1,2,1,4,1,1,3,1,2,1,1,1,1,0,3,4,3,1,4,0,2,3,2,3,3,5,2,3,2,3,3,4,4
Morris Park,Bronx,neighborhood,9,6,18,10,6,28,8,6,5,9,8,6,7,8,6,9,11,16,7,8,12,13,2,8,14,10,7,10,8,9,9,10,6,6,7,21,10,10,9,10,10,7,9,12,9,10,7,13,8,5,10,14,13,7,18,17,15,19,12,14,14,10,8,10,11,10,8,20,19,7,17,14,15,9,16,14,13,21,10,18,20,25,15,18,14,16,16,13,15,25,16,17,24,16,12,18,14,15,14,13,20,8,11,20
Morrisania,Bronx,neighborhood,3,3,2,2,5,6,3,3,2,1,2,2,3,2,2,2,7,63,5,5,2,0,1,7,3,4,8,5,3,2,6,1,1,2,3,3,5,5,2,6,5,3,3,2,4,9,6,1,3,2,4,1,3,3,7,2,5,1,3,1,3,2,3,7,6,4,5,6,3,5,5,3,3,4,8,4,4,5,3,6,6,8,1,2,2,3,6,5,4,2,2,7,4,5,5,4,5,4,5,9,7,6,4,4
Mott Haven,Bronx,neighborhood,2,2,3,2,2,4,2,2,6,3,0,2,0,2,1,2,3,3,3,4,3,2,0,6,5,1,1,4,5,2,1,4,1,5,5,1,2,2,3,5,1,3,2,0,1,0,3,2,1,2,2,3,3,1,3,6,2,1,1,8,0,0,8,3,5,3,7,3,4,4,1,3,2,2,6,2,4,5,3,4,6,3,4,1,6,3,9,2,2,7,2,8,4,3,3,3,4,8,6,2,4,4,3,3
NYC,NYC,city,3417,3189,3905,3871,3547,6106,3600,3651,3655,3229,3302,3790,3111,3090,3685,3373,3729,4320,3648,3845,3292,3042,3065,3454,3032,3207,3451,3341,3906,4201,4000,4404,3609,3507,3346,4768,3473,3251,3543,3958,4539,4714,5175,5179,4501,5153,4063,4699,4160,3564,3960,3842,4221,4629,5073,4608,4599,4708,3876,4699,3526,3757,4126,3989,4053,5030,5266,4970,4719,4923,4142,4620,3456,3338,4556,3835,4279,4830,4170,5116,4790,4037,4133,4672,4317,3945,4557,3902,4663,5392,4384,5570,4461,4731,4189,4274,4030,3627,3940,3836,4402,4649,4321,3728
New Hyde Park,Queens,neighborhood,7,3,2,4,1,3,6,3,2,3,6,3,5,1,2,3,4,5,0,8,2,4,1,2,1,3,3,3,4,4,6,2,4,11,2,3,1,5,2,3,4,2,10,5,5,8,4,1,0,3,3,6,2,9,5,6,2,5,8,5,0,2,4,3,0,3,8,4,5,1,5,3,4,3,3,1,5,3,2,4,3,5,4,6,1,1,2,3,3,2,5,1,1,1,2,2,6,2,1,2,4,2,3,6
Nolita,Manhattan,neighborhood,3,2,3,3,3,4,1,3,0,0,0,4,0,2,0,0,2,2,1,1,2,0,0,2,0,0,1,0,2,7,2,2,3,0,1,5,1,1,1,0,2,3,16,9,1,4,1,1,4,1,2,0,2,2,4,2,1,1,1,2,4,0,6,6,3,1,0,9,4,3,1,6,2,3,2,0,1,1,0,1,2,1,1,1,1,2,4,0,1,1,1,0,2,2,0,2,2,0,2,1,3,16,4,3
North Brooklyn,Brooklyn,submarket,44,55,50,64,54,134,88,74,84,92,131,107,139,91,109,128,142,133,110,102,83,73,81,92,96,75,72,93,106,124,108,69,98,56,59,58,63,40,52,59,66,89,78,84,59,80,67,60,63,55,53,66,83,60,56,57,63,70,62,57,46,51,70,56,62,90,102,91,71,75,61,48,52,53,59,47,55,71,55,80,81,39,95,126,82,79,82,64,88,115,95,124,83,70,78,76,68,48,59,58,90,79,66,41
North Corona,Queens,neighborhood,14,11,18,17,11,18,12,12,16,5,8,5,5,9,10,20,21,22,16,15,7,12,14,14,17,25,10,11,15,12,11,12,6,9,10,13,12,13,11,13,17,16,21,11,17,17,15,20,16,13,16,19,11,12,14,14,17,18,14,18,13,12,11,15,11,15,15,10,17,23,16,24,11,13,22,13,14,19,12,12,19,15,13,14,17,13,19,15,17,20,10,12,12,10,17,12,14,9,11,17,12,7,15,14
Northeast Queens,Queens,submarket,349,293,379,404,352,717,334,346,363,310,350,359,288,319,399,321,349,423,375,428,351,357,311,354,327,340,383,333,368,378,365,415,382,389,383,493,410,367,362,398,486,517,593,586,569,585,494,497,471,396,429,346,390,443,518,520,573,542,427,571,374,392,387,360,423,484,523,500,538,537,450,448,348,330,459,383,448,467,399,590,527,513,487,535,487,441,486,424,472,574,493,584,489,554,469,458,428,372,368,383,430,474,459,455
Northwest Brooklyn,Brooklyn,submarket,115,119,160,141,126,246,128,142,152,122,130,152,137,138,175,167,173,230,147,184,118,103,94,92,83,105,121,137,164,227,169,186,109,125,157,172,139,126,129,155,156,172,200,216,164,141,125,132,123,91,97,115,146,140,155,126,129,143,92,134,130,106,119,123,118,154,160,130,129,116,99,140,96,91,108,83,146,197,157,189,151,126,88,125,162,169,182,127,134,202,150,159,114,122,109,107,127,104,99,96,149,156,122,112
Northwest Queens,Queens,submarket,71,67,81,97,66,106,78,59,89,72,63,84,60,51,78,54,93,100,70,75,65,52,70,79,63,84,65,91,85,102,75,82,71,89,85,106,70,70,58,96,111,77,90,83,106,119,106,87,78,84,80,81,84,63,105,93,93,89,81,100,75,67,79,87,70,99,99,90,80,113,71,79,68,66,95,70,87,72,69,110,80,75,84,105,76,54,81,77,80,72,66,105,100,109,74,91,92,107,83,61,84,89,73,56
Norwood,Bronx,neighborhood,4,1,3,1,3,7,2,6,4,2,2,0,1,3,4,5,3,1,2,0,0,2,1,3,1,5,1,1,2,3,3,0,2,2,2,1,2,4,2,3,2,7,3,2,3,6,4,3,2,3,2,6,3,2,3,2,3,5,3,2,1,2,1,5,1,2,4,4,2,5,5,2,2,7,3,0,2,5,4,7,5,4,3,3,5,2,6,4,2,3,3,4,2,3,11,5,2,3,3,1,1,2,4,4
Oakland Gardens,Queens,neighborhood,32,21,30,23,30,48,30,42,23,30,23,24,27,24,29,27,28,28,19,47,28,29,29,21,23,34,32,16,27,34,36,26,29,29,26,33,30,32,31,25,45,28,43,57,52,52,43,40,38,29,39,32,26,41,35,49,41,46,32,40,28,35,22,26,27,42,37,41,51,44,42,41,20,29,40,35,37,40,33,37,49,28,29,35,34,29,28,29,26,47,30,36,40,39,30,33,39,23,33,33,32,41,38,42
Ocean Parkway,Brooklyn,neighborhood,10,17,16,6,6,22,9,10,10,11,11,10,9,10,14,7,15,12,13,11,17,7,11,16,14,17,10,13,12,18,9,16,13,12,12,20,10,14,17,14,22,11,16,23,13,16,10,17,18,14,16,11,17,13,16,18,26,10,7,19,17,12,12,10,12,22,16,21,19,19,20,17,13,12,19,15,14,17,14,15,22,9,19,21,16,9,15,13,26,27,21,21,20,13,20,8,15,16,14,9,18,23,12,15
Old Mill Basin,Brooklyn,neighborhood,1,2,1,1,2,5,0,1,2,1,0,0,3,0,3,6,0,1,1,5,1,3,1,1,0,1,2,2,4,2,4,1,1,0,4,3,2,1,3,2,2,3,2,1,1,4,3,0,2,0,4,1,2,1,3,2,3,3,1,3,3,3,2,3,0,1,4,1,4,1,4,4,6,1,2,1,1,4,1,3,5,0,7,1,0,0,1,5,6,3,3,7,7,4,2,2,1,3,4,1,0,2,3,3
Ozone Park,Queens,neighborhood,6,5,6,9,10,11,2,11,18,9,12,5,8,9,4,6,7,13,8,10,14,11,11,9,7,5,8,3,9,9,6,8,5,9,7,14,7,7,10,10,7,8,14,16,8,17,13,9,8,9,6,15,10,10,16,13,11,9,5,18,13,10,11,12,9,9,19,9,15,15,14,16,13,9,16,11,7,14,10,19,7,10,13,14,14,10,22,10,18,11,14,19,12,18,16,8,12,13,13,14,8,17,14,12
Park Slope,Brooklyn,neighborhood,39,53,54,49,39,94,57,58,54,51,43,41,47,36,55,42,44,88,79,58,42,38,38,42,38,42,46,41,56,69,65,56,79,40,42,74,59,40,48,51,57,81,87,76,65,62,45,58,57,41,59,48,48,55,75,55,54,38,48,42,48,44,30,41,49,72,64,68,50,50,40,48,43,28,39,49,39,61,56,60,39,38,34,46,46,46,42,36,43,97,73,79,61,50,47,52,60,38,35,44,56,54,60,76
Parkchester,Bronx,neighborhood,20,14,12,18,21,26,9,12,18,11,16,18,11,10,13,15,14,25,19,16,12,9,6,15,9,16,24,17,16,19,24,13,14,23,13,9,19,19,12,17,13,21,26,23,27,21,16,17,11,12,17,17,19,27,22,15,20,31,19,20,16,18,18,16,23,27,27,27,19,16,23,30,19,11,22,32,32,33,25,19,30,13,23,21,17,17,27,18,35,26,25,34,29,31,34,18,28,27,33,28,38,30,48,35
Pelham Bay,Bronx,neighborhood,1,2,4,1,4,5,2,4,7,4,3,7,2,3,6,3,4,7,2,6,3,5,6,3,5,4,2,4,5,5,2,11,2,5,3,4,5,5,5,5,5,3,3,9,4,6,9,6,3,2,6,11,5,3,8,4,5,8,5,7,2,1,4,5,6,5,2,3,12,5,5,9,2,6,11,6,2,3,7,5,8,6,5,4,3,4,3,4,5,7,7,6,7,8,4,3,6,3,7,9,5,6,9,10
Pelham Gardens,Bronx,neighborhood,7,4,4,4,4,5,7,7,3,6,4,5,3,8,4,6,7,7,11,7,5,5,7,11,3,10,7,3,10,9,8,3,6,8,8,7,2,6,7,7,6,9,5,5,13,6,12,10,3,5,6,7,3,8,12,9,10,14,6,10,4,3,3,6,6,6,10,8,12,7,9,7,8,4,7,5,8,5,13,10,11,10,5,8,7,14,10,11,6,9,14,9,4,9,9,8,10,9,8,6,9,9,10,10
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomonok,Queens,neighborhood,8,0,5,4,5,5,7,6,5,1,3,6,3,0,9,5,4,3,9,4,2,7,3,3,5,4,4,2,1,8,6,1,6,4,5,3,4,8,9,4,4,8,10,7,8,9,5,9,5,5,9,4,6,13,10,7,7,6,8,5,11,3,10,7,6,5,3,5,5,11,3,4,4,2,5,6,6,6,5,6,9,6,7,11,6,2,8,5,2,5,7,14,6,7,5,4,1,1,2,3,5,6,21,11
Port Morris,Bronx,neighborhood,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Prospect Heights,Brooklyn,neighborhood,15,9,13,29,25,33,20,16,15,17,5,11,21,15,13,14,10,19,15,20,20,12,11,15,19,14,11,16,16,22,18,29,14,25,18,17,20,16,18,21,15,31,24,28,27,24,11,18,16,19,16,11,18,18,16,21,22,17,19,18,17,18,25,11,14,19,18,20,11,16,15,12,11,12,17,9,16,27,13,20,19,19,17,12,20,19,19,31,34,51,31,46,26,34,24,26,22,15,19,18,15,30,30,21
Prospect Lefferts Gardens,Brooklyn,neighborhood,7,1,7,6,6,6,10,6,6,7,5,7,6,9,6,4,3,15,8,13,5,11,7,5,2,7,5,6,14,13,6,12,7,6,6,7,5,7,4,10,18,14,15,13,8,10,7,10,20,15,9,11,23,13,18,12,18,6,8,12,6,7,10,13,16,11,15,18,12,7,5,8,2,7,7,10,9,11,6,13,14,3,12,14,10,7,12,8,1,10,8,11,6,11,13,7,8,11,8,5,11,10,6,17
Prospect Park,Brooklyn,submarket,71,76,85,92,81,164,99,93,90,84,60,72,82,73,85,69,68,141,122,110,81,64,66,68,65,79,70,72,95,119,112,118,112,82,78,115,94,76,85,102,105,153,150,139,109,112,88,103,108,91,92,84,102,98,131,106,117,74,93,90,85,84,83,76,95,118,115,119,85,86,80,80,66,60,79,81,71,117,90,108,90,68,72,81,86,86,85,83,94,182,123,161,107,106,91,99,102,83,76,81,90,113,110,140
Prospect Park South,Brooklyn,neighborhood,0,2,2,1,3,6,1,2,1,2,1,0,2,3,2,2,2,4,2,3,0,1,1,1,1,6,2,1,1,2,3,2,3,2,1,2,5,0,2,7,5,9,6,4,5,1,4,5,2,4,2,8,3,2,6,4,2,3,4,6,4,4,6,4,3,1,3,2,2,3,6,3,0,1,3,3,2,6,4,3,4,3,1,1,4,1,2,1,5,7,1,3,3,1,3,3,2,6,1,5,2,7,3,16
Queens,Queens,borough,1072,987,1302,1291,1091,1933,1104,1087,1203,1019,1091,1110,905,895,1188,976,1116,1228,1080,1165,1038,986,1019,1131,939,1049,1088,1017,1110,1156,1038,1213,1046,1097,1020,1334,1067,1018,1050,1129,1302,1301,1473,1511,1452,1639,1388,1421,1289,1107,1255,1104,1209,1298,1491,1433,1487,1538,1309,1529,1103,1181,1275,1213,1206,1473,1611,1499,1470,1606,1329,1408,1063,1049,1435,1158,1308,1369,1203,1618,1478,1346,1378,1533,1344,1224,1454,1208,1451,1589,1327,1713,1414,1599,1345,1352,1304,1226,1236,1245,1337,1466,1353,1223
Queens Village,Queens,neighborhood,24,27,31,30,23,44,30,31,26,25,36,29,17,14,22,18,13,29,25,27,25,21,28,37,26,35,22,25,35,27,23,30,26,22,18,35,13,19,24,35,28,27,33,27,21,27,33,39,20,20,31,37,26,24,36,23,29,34,43,27,30,40,27,33,33,31,45,44,37,43,31,43,17,29,38,38,27,34,29,43,32,38,35,45,28,41,45,29,40,43,35,50,38,35,31,31,35,19,34,28,36,39,51,37
Queensboro Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Hook,Brooklyn,neighborhood,2,2,2,1,0,4,1,0,35,0,2,6,1,0,1,0,1,0,1,3,1,2,2,0,1,4,1,7,4,5,1,2,3,3,3,1,1,0,0,2,3,1,5,3,1,10,1,2,2,2,3,1,2,2,3,0,2,3,3,1,4,1,2,0,3,1,2,0,1,1,0,0,0,1,2,0,2,5,1,3,0,2,1,4,1,5,3,3,1,2,8,9,5,5,3,1,4,1,3,2,6,2,1,1
Rego Park,Queens,neighborhood,31,22,44,39,25,48,28,17,19,25,33,24,17,24,30,21,25,34,26,36,36,17,29,30,18,21,25,21,30,23,23,31,36,27,25,26,21,34,27,32,33,33,48,38,38,55,54,66,49,44,42,35,40,42,35,35,49,43,36,40,32,37,46,32,34,40,49,45,26,49,37,33,25,32,46,25,37,35,36,36,49,31,39,40,38,38,37,27,35,46,24,47,37,40,32,31,22,44,38,27,26,39,20,34
Richmond Hill,Queens,neighborhood,8,10,22,19,12,19,23,24,23,20,21,16,14,13,23,11,21,15,13,25,9,12,13,17,6,14,13,16,13,28,16,16,15,13,11,17,15,5,17,18,9,23,23,19,12,19,17,24,14,12,13,13,21,19,17,18,26,28,19,26,13,19,22,21,16,23,24,19,20,26,26,20,23,13,22,16,16,17,16,22,24,22,22,23,16,17,19,22,27,22,18,28,16,22,15,20,25,23,18,20,25,23,25,14
Ridgewood,Queens,neighborhood,13,21,22,12,9,16,10,13,16,15,6,18,18,7,14,13,19,17,22,20,9,14,20,15,14,15,13,15,18,15,9,15,13,15,13,16,9,17,20,14,18,20,24,23,20,33,20,25,22,29,21,14,20,14,16,19,26,27,19,26,17,15,24,22,13,27,23,18,25,29,22,23,14,19,17,16,25,25,10,13,11,12,16,16,14,11,15,12,10,19,11,17,16,19,9,25,15,13,17,17,20,20,10,13
Riverdale,Bronx,neighborhood,39,34,38,38,41,94,22,33,32,27,35,38,28,38,32,33,31,26,29,23,36,24,26,26,29,38,28,22,36,38,35,52,26,37,35,47,30,38,29,33,31,41,59,43,38,56,48,51,33,38,44,35,46,60,52,50,44,61,44,47,44,25,45,34,46,64,59,63,59,53,48,52,35,37,53,47,58,67,61,60,53,56,40,46,48,44,42,38,55,75,46,69,42,77,54,44,55,44,43,52,47,67,50,55
Rockaway All,Queens,neighborhood,43,39,55,60,51,73,51,49,53,31,39,54,33,43,47,24,53,53,58,55,44,43,42,63,33,33,31,39,45,44,43,49,28,35,7,27,20,23,38,36,32,45,40,54,46,61,34,60,47,22,45,45,54,45,66,61,54,60,63,51,48,42,55,46,49,71,70,74,61,57,56,58,55,47,58,56,66,49,47,74,61,49,54,51,47,43,62,37,68,65,46,69,52,51,54,60,48,52,36,52,56,67,65,32
Roosevelt Island,Manhattan,neighborhood,5,3,8,8,6,3,4,2,1,1,1,2,0,1,3,3,3,3,1,3,4,0,2,5,3,2,4,4,5,4,7,4,4,5,6,1,5,3,2,2,3,3,1,1,1,2,1,3,2,0,0,1,3,3,4,5,1,1,4,6,0,3,5,0,4,2,42,98,50,29,13,5,3,1,10,6,3,3,3,3,2,4,5,5,4,4,8,6,3,6,6,4,0,5,1,2,2,1,1,0,3,1,2,0
Rosedale,Queens,neighborhood,4,12,19,16,10,15,12,11,9,8,16,10,9,9,15,7,12,12,14,13,12,15,12,19,6,5,22,10,8,18,9,11,12,13,8,17,14,13,8,14,13,10,18,18,11,12,12,9,12,13,8,10,11,7,10,17,9,12,14,7,12,10,12,11,14,15,22,18,14,9,11,17,12,18,12,12,11,18,16,20,11,15,14,18,12,10,24,14,18,21,12,22,15,13,13,14,14,15,13,15,15,15,22,18
Schuylerville,Bronx,neighborhood,5,7,10,1,2,7,3,5,4,3,1,2,8,3,4,2,4,2,4,1,4,5,1,8,9,5,5,1,3,0,10,6,10,4,9,11,3,2,3,5,8,4,9,8,8,2,7,5,7,6,4,1,5,10,4,6,2,6,3,14,2,10,4,9,9,11,11,6,8,8,10,5,7,5,7,8,10,9,4,11,10,8,8,9,4,9,12,6,6,9,6,5,12,9,5,8,5,11,5,1,8,7,7,3
Seagate,Brooklyn,neighborhood,2,1,1,1,0,3,1,3,2,1,4,2,1,1,2,3,1,1,4,2,1,2,4,5,2,0,2,2,1,1,3,2,3,2,0,1,0,0,2,0,1,1,0,3,2,1,2,3,4,1,2,1,2,4,4,3,1,3,5,3,2,3,5,3,1,5,3,3,5,3,4,3,1,1,6,1,1,4,4,2,4,2,4,0,5,4,2,4,3,3,5,1,5,2,2,6,6,3,2,0,3,2,5,2
Sheepshead Bay,Brooklyn,neighborhood,43,46,54,57,40,101,56,57,50,51,43,74,46,57,66,37,47,63,48,57,49,47,45,41,53,55,52,39,58,49,59,56,57,53,48,80,70,49,57,62,63,49,68,76,68,78,62,78,52,59,69,64,81,84,86,70,70,71,64,80,68,56,64,76,56,91,85,79,59,67,73,84,67,64,79,57,78,70,52,95,79,83,76,67,61,65,87,70,75,73,69,95,69,81,67,70,58,53,67,65,82,96,61,50
Soho,Manhattan,neighborhood,18,20,19,17,12,25,17,18,20,13,9,18,15,14,24,17,14,21,19,21,15,10,12,15,16,16,12,13,16,18,10,16,6,13,19,36,14,11,23,23,17,18,19,17,15,14,10,19,23,7,9,15,15,15,15,22,22,17,8,13,14,11,12,12,20,15,10,15,15,17,9,8,10,25,22,11,20,28,33,27,19,15,7,21,22,13,37,17,19,37,23,28,19,14,13,8,16,17,14,11,14,15,11,22
Soundview,Bronx,neighborhood,21,15,16,19,29,38,32,21,36,14,20,12,11,14,27,13,13,21,21,17,16,22,15,11,10,14,18,15,19,12,12,16,11,9,11,12,13,17,15,16,17,15,16,23,22,19,11,13,10,16,20,16,14,14,21,13,20,19,16,26,14,18,24,11,19,21,15,16,16,26,24,18,22,22,27,35,31,26,24,26,24,22,24,33,19,32,21,36,34,32,23,27,31,35,28,23,28,25,37,15,27,18,38,16
South Brooklyn,Brooklyn,submarket,418,395,458,412,369,716,371,398,397,389,413,466,366,379,452,361,394,445,428,410,411,366,403,425,376,386,447,353,431,472,434,524,415,350,373,570,437,381,442,404,526,509,556,635,476,631,474,594,523,471,531,474,511,544,582,519,570,553,486,613,481,502,550,485,471,611,617,624,575,591,522,551,469,438,585,445,532,571,479,611,628,495,531,579,511,440,572,497,542,589,518,635,549,516,545,543,477,447,497,478,543,589,494,484
South Jamaica,Queens,neighborhood,56,70,95,86,58,106,87,84,88,66,53,61,49,41,60,58,57,53,52,50,44,44,37,55,50,45,72,45,55,58,37,53,36,47,40,48,55,48,48,57,55,46,47,56,50,60,45,59,46,37,57,46,52,51,59,48,61,49,57,57,42,44,58,74,47,55,58,54,64,67,50,58,33,39,62,55,74,55,53,62,57,53,60,71,45,51,64,59,77,65,73,76,79,77,66,72,61,67,70,81,81,71,66,64
South Ozone Park,Queens,neighborhood,17,11,30,29,18,24,29,19,24,25,18,14,11,16,23,28,29,16,25,19,21,9,16,23,16,16,19,11,8,23,21,20,20,13,16,17,27,13,16,16,15,14,24,22,23,25,18,15,31,15,21,10,22,25,16,18,15,16,25,25,12,18,18,13,20,29,27,19,26,28,15,30,20,19,17,17,15,18,29,29,20,24,23,30,24,15,26,29,39,31,23,30,20,31,30,24,21,16,27,21,31,23,26,12
South Queens,Queens,submarket,306,301,428,412,352,503,402,396,419,341,363,344,274,250,375,322,319,340,317,320,320,289,315,345,274,298,350,299,323,358,282,351,281,277,269,363,289,285,305,328,332,342,364,395,339,396,374,374,310,264,342,310,335,377,401,372,362,381,379,386,294,362,376,383,353,401,433,412,407,462,401,433,300,313,433,358,388,407,373,470,429,399,399,480,379,376,468,399,464,481,416,555,453,523,424,405,430,387,433,446,463,465,447,379
